"X1","X2","component","subcomponent"
"12399",7.6343876484273,25.7367007183768,8,6.5
"12400",8.7434123215765,33.3665107662086,8,6.5
"12401",6.36428946713144,20.7869933891403,8,6.5
"12402",8.82585385884103,26.5609064973354,8,6.5
"12403",6.43935791480038,26.8667332651181,8,6.5
"12404",8.13885726790215,24.8654559642178,8,6.5
"12405",7.49978834610456,28.700598908444,8,6.5
"12406",8.12177081996949,24.4505837655029,8,6.5
"12407",10.1698827366142,24.475990191997,8,6.5
"12408",8.69278093724277,22.5813305435839,8,6.5
"12409",10.3525558460418,31.4838870003852,8,6.5
"12410",8.04661434330614,27.6967384048301,8,6.5
"12411",11.2466212147916,29.2165993469614,8,6.5
"12412",7.72865761716667,29.2309408100898,8,6.5
"12413",7.70507248413123,27.7163296747996,8,6.5
"12414",9.24707358610353,26.7880185511293,8,6.5
"12415",7.63850860679348,23.2455143621585,8,6.5
"12416",9.1784743640558,30.6688904032884,8,6.5
"12417",8.91488904019332,28.5503052228092,8,6.5
"12418",8.0880766743962,21.6447238557422,8,6.5
"12419",7.82923195368721,24.6822218252443,8,6.5
"12420",8.68247533107274,25.7387839915117,8,6.5
"12421",8.25776635958925,28.2446080854064,8,6.5
"12422",7.24168071834121,25.5927278048952,8,6.5
"12423",8.78764884555441,28.1865757449513,8,6.5
"12424",8.30925527290833,24.7960493925058,8,6.5
"12425",7.63582465366589,27.7349459345305,8,6.5
"12426",7.78580745447063,25.1842990273564,8,6.5
"12427",11.0118657944885,27.2895988147783,8,6.5
"12428",5.72648378344473,21.4103460219717,8,6.5
"12429",7.54855943178105,27.8497319791248,8,6.5
"12430",8.2735152511257,28.0649424843114,8,6.5
"12431",8.06135453428486,28.3241848375786,8,6.5
"12432",7.98419844080138,25.8771517213469,8,6.5
"12433",8.52298863477906,24.626626862169,8,6.5
"12434",9.4237701086708,29.1523991355446,8,6.5
"12435",6.15659343905211,28.519313565153,8,6.5
"12436",7.73122726019412,27.5270491085998,8,6.5
"12437",7.93821097463002,27.4064311460237,8,6.5
"12438",6.98461939475639,29.4015391780779,8,6.5
"12439",8.5151308744284,27.8784767054968,8,6.5
"12440",8.31965578700142,24.9242680577524,8,6.5
"12441",8.44681789317303,28.2578942387395,8,6.5
"12442",7.971423266979,28.5583237548158,8,6.5
"12443",6.04880464426148,23.3219090809473,8,6.5
"12444",8.12543048225862,26.7118824060812,8,6.5
"12445",8.70985333639674,27.6164128863424,8,6.5
"12446",7.83589238044444,26.6906881296185,8,6.5
"12447",7.49338205788936,26.3198941661207,8,6.5
"12448",10.2880314879241,28.7751816802046,8,6.5
"12449",7.86133528520979,25.5649839076649,8,6.5
"12450",10.5199566936687,28.1744675591336,8,6.5
"12451",8.50768620552623,30.6181311229093,8,6.5
"12452",8.43885834074913,25.140229972256,8,6.5
"12453",6.98062479585053,31.3429211344593,8,6.5
"12454",7.75033356878325,24.2939037955829,8,6.5
"12455",7.88872899538713,30.5260640209528,8,6.5
"12456",9.40532243951465,30.2944639154084,8,6.5
"12457",7.27438629154839,23.13946210018,8,6.5
"12458",8.88048679533223,24.6318557924226,8,6.5
"12459",8.16261370489909,29.0654864584175,8,6.5
"12460",8.82325716176446,24.6293883403594,8,6.5
"12461",7.57553754147194,28.6677447527992,8,6.5
"12462",9.23076531020136,23.6816045341164,8,6.5
"12463",7.04482150410753,23.2254101384702,8,6.5
"12464",6.15280357707112,27.1011283712501,8,6.5
"12465",8.24913723069284,23.222260093245,8,6.5
"12466",9.49584351847887,28.8890401160225,8,6.5
"12467",6.59734836047923,25.2241928243279,8,6.5
"12468",7.48080403410332,21.9795172715682,8,6.5
"12469",7.87669554536067,30.3644320660349,8,6.5
"12470",7.48613883412695,22.7758458187589,8,6.5
"12471",7.14190711945764,23.9011278196957,8,6.5
"12472",9.0493592410603,29.0613657516766,8,6.5
"12473",6.34534321487904,25.3730525147209,8,6.5
"12474",8.61806929845528,27.9618900771017,8,6.5
"12475",7.67526813733329,24.9868710471961,8,6.5
"12476",9.44767680322435,22.7867774302918,8,6.5
"12477",5.49179613038373,22.9774971627561,8,6.5
"12478",9.55830835785699,27.9075100179773,8,6.5
"12479",7.90566282580404,23.8601707450257,8,6.5
"12480",8.56541811962583,30.5550237958351,8,6.5
"12481",6.59722651311285,24.6472854304135,8,6.5
"12482",7.77629687542296,23.1132610583317,8,6.5
"12483",7.17073189672227,22.0558658346274,8,6.5
"12484",7.74145235242086,30.6952079107564,8,6.5
"12485",8.58056461997838,24.5511349410073,8,6.5
"12486",9.25280864817724,21.8708973127396,8,6.5
"12487",8.45307828744219,25.9252219574369,8,6.5
"12488",7.64474991121773,23.8848161715096,8,6.5
"12489",6.73769824485668,23.8601505482512,8,6.5
"12490",8.82268204157825,22.4297262679308,8,6.5
"12491",9.09769255723149,27.3146466227339,8,6.5
"12492",6.78210275247266,22.410222225908,8,6.5
"12493",8.47598208975359,24.8399398326364,8,6.5
"12494",6.70682511223778,29.4296723694237,8,6.5
"12495",5.6192061212888,24.9871277563858,8,6.5
"12496",9.10734540182962,28.4602873226271,8,6.5
"12497",8.14701684376164,30.2867534217522,8,6.5
"12498",7.39637423750784,27.4549021981035,8,6.5
"12499",9.60993641069907,26.0987334509934,8,6.5
"12500",8.85598607360668,29.6524438247977,8,6.5
"12501",7.95612078994544,27.3448092438393,8,6.5
"12502",7.0511933543277,27.5017035831497,8,6.5
"12503",8.26806127354245,26.2581371715138,8,6.5
"12504",7.65744380862798,23.6474641242807,8,6.5
"12505",9.51348938424676,27.783132551601,8,6.5
"12506",10.0186103484085,26.8255096067816,8,6.5
"12507",6.96538077445425,22.3705272095367,8,6.5
"12508",7.60164996334613,23.2912177920656,8,6.5
"12509",6.876788588944,23.5681642368352,8,6.5
"12510",9.21448703494683,28.2535833503374,8,6.5
"12511",8.78441368761582,26.4961734166772,8,6.5
"12512",8.98635458369743,31.5287043137621,8,6.5
"12513",6.5675504908288,24.351419808631,8,6.5
"12514",7.34582584576218,26.4160783301108,8,6.5
"12515",6.61372127996644,24.7514808376466,8,6.5
"12516",9.1321248862534,31.6559147865163,8,6.5
"12517",8.94748815305065,26.8013483911217,8,6.5
"12518",7.85498683320259,24.8533490493594,8,6.5
"12519",7.64076170109079,28.0421475492622,8,6.5
"12520",7.63823511389619,28.0350799917976,8,6.5
"12521",9.35493901645208,29.111490396707,8,6.5
"12522",9.06705760577874,26.7633106619344,8,6.5
"12523",9.17686072582512,25.1782231567399,8,6.5
"12524",5.91307465175434,26.0325519052808,8,6.5
"12525",7.74742288693786,28.9752164705769,8,6.5
"12526",7.48760175939951,26.3883345842312,8,6.5
"12527",9.21828993050642,24.6298533305521,8,6.5
"12528",7.39829800133339,27.7444684929181,8,6.5
"12529",8.19389987763351,28.4966280808396,8,6.5
"12530",5.95078805940075,19.7917873601177,8,6.5
"12531",10.6854860399981,34.286360733362,8,6.5
"12532",7.92600144048913,25.8431236166695,8,6.5
"12533",7.35771254969311,24.796370943349,8,6.5
"12534",9.91407015681014,29.0891831707698,8,6.5
"12535",7.01025222845522,28.5106126650541,8,6.5
"12536",7.57244369438555,29.067097579043,8,6.5
"12537",8.66574310693332,32.0222748416481,8,6.5
"12538",6.90962161351699,29.0500779562366,8,6.5
"12539",7.78333847758219,28.8981509366792,8,6.5
"12540",5.32183767447542,24.5645525650211,8,6.5
"12541",6.62300114038182,25.2719204776843,8,6.5
"12542",9.38087955142944,29.5330277845034,8,6.5
"12543",9.26339666027329,26.9698306596702,8,6.5
"12544",6.90374489004169,25.4998418218671,8,6.5
"12545",9.23192294124047,24.4001496409168,8,6.5
"12546",7.70324075804866,27.709591986311,8,6.5
"12547",8.30328659531807,32.9330433104658,8,6.5
"12548",5.69608982836237,25.9408406445987,8,6.5
"12549",9.23798439186198,25.7366570647001,8,6.5
"12550",6.46860791681001,27.0794178498197,8,6.5
"12551",8.42021925846514,26.776657308558,8,6.5
"12552",7.13406630112284,26.1705582889777,8,6.5
"12553",9.71724683695699,26.5057108369726,8,6.5
"12554",7.27884479505815,30.5843426138847,8,6.5
"12555",7.43319472048058,27.8131457409026,8,6.5
"12556",7.80905570569949,28.8374864424534,8,6.5
"12557",6.76782920078268,28.1912377016841,8,6.5
"12558",7.79134124227325,25.1477665357867,8,6.5
"12559",8.6365551514517,25.3427517425467,8,6.5
"12560",8.62854409600046,23.9970418526954,8,6.5
"12561",9.34688779504514,30.047452393164,8,6.5
"12562",8.75468501694791,30.0375946823826,8,6.5
"12563",9.83893016004421,24.7011499991273,8,6.5
"12564",9.6898752738055,29.6956842313027,8,6.5
"12565",8.57874429656746,30.7738445592279,8,6.5
"12566",4.75809721290801,21.3540527033446,8,6.5
"12567",8.46034597509229,24.5448272972779,8,6.5
"12568",7.25960942859005,25.7085927117111,8,6.5
"12569",7.59449730737015,24.9114077509136,8,6.5
"12570",8.29565528025458,22.7839631577251,8,6.5
"12571",8.32622895896858,27.2150385114162,8,6.5
"12572",8.98104609411116,30.3629620355907,8,6.5
"12573",7.19458533270442,27.7898720399889,8,6.5
"12574",8.15689434243027,27.8976049561894,8,6.5
"12575",6.00876738958791,26.2354196402448,8,6.5
"12576",8.03602458530766,25.922219482693,8,6.5
"12577",8.25000758997025,21.4673190611725,8,6.5
"12578",9.1046116525754,28.3767680986725,8,6.5
"12579",7.26933950437318,19.4208703071662,8,6.5
"12580",4.20204461898194,28.752000901169,8,6.5
"12581",9.97496621670523,34.1294721536574,8,6.5
"12582",9.30911502560939,25.2922075360778,8,6.5
"12583",7.57458822437701,25.2610730081429,8,6.5
"12584",6.88550817378703,22.6983561455686,8,6.5
"12585",8.92925273296346,30.8503351897056,8,6.5
"12586",7.33515038868961,26.7188352242939,8,6.5
"12587",7.41908726928689,27.2516640698482,8,6.5
"12588",7.87863771406393,24.362006544431,8,6.5
"12589",7.8563809930425,24.857894183661,8,6.5
"12590",5.75158045945627,25.7646558399513,8,6.5
"12591",6.60426605002162,26.3522968099521,8,6.5
"12592",8.15077734922031,24.5032214348081,8,6.5
"12593",8.91039260035507,25.9761476285293,8,6.5
"12594",8.42443246577553,24.5351837339199,8,6.5
"12595",9.01641616031895,25.9886192251211,8,6.5
"12596",8.79470400941228,23.3665434592785,8,6.5
"12597",7.3607828480296,23.795986334415,8,6.5
"12598",7.56529062198516,27.2548478780559,8,6.5
"12599",8.26819111744561,29.5765162645742,8,6.5
"12600",8.53469764914153,31.0625974580249,8,6.5
"12601",8.51585446477969,30.7598378470182,8,6.5
"12602",7.63049022321381,23.145086478101,8,6.5
"12603",9.46806356066559,28.6803934204953,8,6.5
"12604",7.94383776920167,28.2869745229769,8,6.5
"12605",6.77960735881052,22.3521318540014,8,6.5
"12606",5.18849667782506,26.0224621583576,8,6.5
"12607",8.861002491911,25.842184610985,8,6.5
"12608",9.86928589690422,26.8002747966929,8,6.5
"12609",7.92952079935776,28.5339938875555,8,6.5
"12610",7.71372463336603,29.9073342000312,8,6.5
"12611",7.02982696305925,29.5478801793989,8,6.5
"12612",8.5004704993959,25.7630068900009,8,6.5
"12613",10.8232915669274,35.7752314913185,8,6.5
"12614",9.36514995474889,31.8916865415038,8,6.5
"12615",6.51741849635199,31.8839782455709,8,6.5
"12616",10.2001762824275,30.3476957909707,8,6.5
"12617",9.0207876007355,25.9561066387677,8,6.5
"12618",5.88449240960063,24.9818080287146,8,6.5
"12619",9.56494868178504,26.610273659012,8,6.5
"12620",8.83313704948676,33.7021002904945,8,6.5
"12621",7.04055135301624,23.3847343972706,8,6.5
"12622",7.45379271521025,30.8824083589173,8,6.5
"12623",8.15452244260278,23.9878725552317,8,6.5
"12624",10.7314083972547,25.3619550799669,8,6.5
"12625",5.9675810429973,26.2308045606697,8,6.5
"12626",8.32758755256093,21.0492760258146,8,6.5
"12627",8.63748057068457,29.7869927964505,8,6.5
"12628",6.97016227138381,26.0539633837539,8,6.5
"12629",8.55014748673516,28.8019168361529,8,6.5
"12630",8.70905779094914,25.5175861254948,8,6.5
"12631",9.19070940588591,29.788026721325,8,6.5
"12632",8.1474511994296,26.6931743773737,8,6.5
"12633",7.82531633917492,29.8424809786254,8,6.5
"12634",6.55212655467612,24.8391431177433,8,6.5
"12635",8.08940079411094,25.0967069205,8,6.5
"12636",8.82850220009055,27.8014462778757,8,6.5
"12637",6.69000055167744,25.2314354272428,8,6.5
"12638",7.51320996808797,23.6806814445343,8,6.5
"12639",7.15222824163106,26.5488156209947,8,6.5
"12640",6.60396339857222,23.1077486490747,8,6.5
"12641",9.46175085449827,28.1807248528041,8,6.5
"12642",8.01242323594338,29.0415256179665,8,6.5
"12643",8.17961691788132,27.1115980819587,8,6.5
"12644",8.91511629491535,25.5975331472132,8,6.5
"12645",7.75486822705585,30.698533925402,8,6.5
"12646",6.22069305303144,21.6336571793769,8,6.5
"12647",9.85055282749862,31.5333278114928,8,6.5
"12648",8.60956995759699,29.9579038120494,8,6.5
"12649",8.36976895617656,26.5553054825642,8,6.5
"12650",9.89227115658319,28.2919750390476,8,6.5
"12651",8.18834101020806,29.4770757046985,8,6.5
"12652",7.47393553188131,26.0286996126775,8,6.5
"12653",9.28082759489464,29.4892174303384,8,6.5
"12654",8.3077547718935,29.999055344903,8,6.5
"12655",6.3807750083563,21.49226408833,8,6.5
"12656",7.01670835084168,25.3725129485781,8,6.5
"12657",8.98853011927929,27.765735004541,8,6.5
"12658",7.48573158905579,26.3701168078562,8,6.5
"12659",9.87800463918759,22.0735514894713,8,6.5
"12660",7.43642726015849,24.3716066638433,8,6.5
"12661",10.1226767968918,25.5907410658122,8,6.5
"12662",6.27699283954539,27.7145126570618,8,6.5
"12663",7.89749042452876,28.3841150121921,8,6.5
"12664",8.38455347806912,31.9347687984453,8,6.5
"12665",10.1513150979572,32.3205568716882,8,6.5
"12666",8.43235458613443,29.265111001001,8,6.5
"12667",9.05141263376811,26.7723363459173,8,6.5
"12668",8.54215813903992,28.1456389568887,8,6.5
"12669",10.1462306201607,29.1039388236969,8,6.5
"12670",8.08295350022164,33.7306232980612,8,6.5
"12671",8.25761449352037,24.3625457175752,8,6.5
"12672",5.06260753110394,20.4310476358982,8,6.5
"12673",7.0525793112714,25.3203481232642,8,6.5
"12674",6.82425293574146,24.3092770336664,8,6.5
"12675",8.45842396383405,24.3676174498747,8,6.5
"12676",8.36437566323878,24.1395476190557,8,6.5
"12677",7.92081385834182,26.6592964839719,8,6.5
"12678",7.35549981711405,25.3928720708549,8,6.5
"12679",9.1871667349673,28.1888652612674,8,6.5
"12680",10.5851986396609,32.9844123269986,8,6.5
"12681",7.6100479485079,23.4014852088215,8,6.5
"12682",5.63303458519521,21.6865271637144,8,6.5
"12683",7.75695625314895,23.2665711392118,8,6.5
"12684",8.25832348847838,25.903574903888,8,6.5
"12685",9.29022674480241,28.1307501700851,8,6.5
"12686",5.75496798733363,22.545217030034,8,6.5
"12687",9.2547443270709,25.7275134506834,8,6.5
"12688",8.47630005846069,23.0887265908843,8,6.5
"12689",6.11852731978245,21.5489301952173,8,6.5
"12690",9.86374052602327,28.5549117756472,8,6.5
"12691",10.6531529251023,26.6878835288328,8,6.5
"12692",8.15647889968605,24.198125663548,8,6.5
"12693",9.74454212136881,25.3925181553322,8,6.5
"12694",8.59319725962637,24.6552049738806,8,6.5
"12695",8.28091618897537,31.0907257666199,8,6.5
"12696",6.742572509649,23.4554663906762,8,6.5
"12697",6.32696144466837,28.3277915608272,8,6.5
"12698",8.45827030349372,25.0794477453156,8,6.5
"12699",8.10418693064921,30.5555041913723,8,6.5
"12700",8.04802156436817,25.2378802352858,8,6.5
"12701",8.71901980937787,29.3707390663113,8,6.5
"12702",8.85518337951576,29.2347747406505,8,6.5
"12703",7.92654675325471,22.5179373933241,8,6.5
"12704",10.5421530030967,28.7132718309617,8,6.5
"12705",11.0913959157924,26.3700701281116,8,6.5
"12706",8.67494184939635,25.1609032384219,8,6.5
"12707",7.96979923431529,28.3096373894258,8,6.5
"12708",8.22220220604797,28.6427482025034,8,6.5
"12709",6.80157991539496,27.9486867128647,8,6.5
"12710",8.26481315477459,31.0861588512573,8,6.5
"12711",8.6645721970624,30.7643551210409,8,6.5
"12712",5.83472937311218,20.7386514972573,8,6.5
"12713",9.98307161373614,31.3920257142044,8,6.5
"12714",9.68803792791275,27.3316368988046,8,6.5
"12715",9.83039443278821,26.4394443719093,8,6.5
"12716",5.91196708970996,23.4701412159542,8,6.5
"12717",7.96590505611608,30.3435784227975,8,6.5
"12718",6.62402288446803,26.1282152046897,8,6.5
"12719",9.81829180992919,27.2271678511198,8,6.5
"12720",6.82098304383852,26.3969738309469,8,6.5
"12721",8.05298933548794,26.5977091459558,8,6.5
"12722",8.32014476933107,28.2084814988803,8,6.5
"12723",8.16019993869088,30.984540934605,8,6.5
"12724",8.90697976815717,27.5041462517116,8,6.5
"12725",7.1678653203871,30.1301353984596,8,6.5
"12726",9.45129253080071,22.6279057696794,8,6.5
"12727",5.71268940682557,22.0157046772641,8,6.5
"12728",8.61697263221382,26.4564802942497,8,6.5
"12729",6.59993284951662,25.3852833580435,8,6.5
"12730",7.80465657533042,28.4185210138466,8,6.5
"12731",8.19466708677619,24.6883040663942,8,6.5
"12732",8.72538557767683,27.8645488117865,8,6.5
"12733",7.2058811684069,21.7752606823079,8,6.5
"12734",5.44661602046658,23.9554353953022,8,6.5
"12735",5.57446926027703,21.351825844795,8,6.5
"12736",10.4513975507484,29.1428724439489,8,6.5
"12737",9.00379149888889,27.3813420445192,8,6.5
"12738",8.6308005633113,28.5019152705967,8,6.5
"12739",8.06506825772903,26.7618503713697,8,6.5
"12740",8.39013859904502,27.597209245976,8,6.5
"12741",7.4529280659804,25.1752700948162,8,6.5
"12742",6.27296196534066,24.517778937544,8,6.5
"12743",7.84977042243376,27.3191546376779,8,6.5
"12744",7.4809955859419,24.1620165343821,8,6.5
"12745",9.69975031877765,29.4751840089954,8,6.5
"12746",8.84933679943875,25.7455513858026,8,6.5
"12747",8.62000973721568,24.527322586858,8,6.5
"12748",7.078697092815,27.7087793967028,8,6.5
"12749",9.52582493187167,29.7955199861885,8,6.5
"12750",7.85227700253644,31.7572698058154,8,6.5
"12751",7.38225345514684,21.1545446677267,8,6.5
"12752",6.81253188910683,26.3359227857756,8,6.5
"12753",7.67338572222894,30.9273435043309,8,6.5
"12754",7.82161891139636,31.8239874934647,8,6.5
"12755",7.93528827802592,31.3117666857059,8,6.5
"12756",11.4342832379823,29.5340999565157,8,6.5
"12757",7.59085460377066,21.7430339772126,8,6.5
"12758",7.90190035597179,32.6480501355647,8,6.5
"12759",10.8945830990772,29.221085896664,8,6.5
"12760",8.8849060208529,28.2793108866976,8,6.5
"12761",10.4303363025743,31.8176978143893,8,6.5
"12762",10.1388260174886,30.5299250406975,8,6.5
"12763",8.18459443853198,22.6509442228697,8,6.5
"12764",6.03025111470323,28.7177103766676,8,6.5
"12765",7.86809039310305,26.1300358804896,8,6.5
"12766",7.36485802495622,24.1999767927935,8,6.5
"12767",7.23636073254555,26.8819334163757,8,6.5
"12768",6.74456113717354,22.5429690071105,8,6.5
"12769",7.5014962460879,23.3775135385273,8,6.5
"12770",7.51848046938373,24.1077681426156,8,6.5
"12771",9.34347520830737,29.1207315796005,8,6.5
"12772",9.14470370113957,31.3780615428119,8,6.5
"12773",5.88348306992622,23.9137155203554,8,6.5
"12774",8.20991705133193,31.0009955958652,8,6.5
"12775",7.63166243392537,27.2722802937453,8,6.5
"12776",8.1783843958197,25.7149046362859,8,6.5
"12777",9.18862887066485,31.4562585096793,8,6.5
"12778",8.16178286087841,27.2443365465365,8,6.5
"12779",7.25726373506637,26.752879936372,8,6.5
"12780",8.55593766896471,32.2731742880857,8,6.5
"12781",7.96775969477724,33.6517805298384,8,6.5
"12782",9.85543977977901,25.7178053474021,8,6.5
"12783",7.76435184764591,24.3129298993061,8,6.5
"12784",8.25599548700065,26.3870756564316,8,6.5
"12785",7.35324017950109,27.0259879138349,8,6.5
"12786",6.91964276230645,26.9808558338089,8,6.5
"12787",8.54795593352706,27.9387658368905,8,6.5
"12788",9.59705234925234,27.9134991277851,8,6.5
"12789",6.81280948933345,28.0476795938151,8,6.5
"12790",8.04383933822101,25.9764893949247,8,6.5
"12791",9.02826967840112,29.7633916335846,8,6.5
"12792",7.56441741058645,25.8245884402756,8,6.5
"12793",7.0314056768145,25.2238208732454,8,6.5
"12794",7.29372456466106,24.6297592588775,8,6.5
"12795",6.03375672202685,26.8289257645844,8,6.5
"12796",7.65622428700807,23.7475384104504,8,6.5
"12797",7.35121951868116,22.9961715549666,8,6.5
"12798",6.74097185496756,27.5564859227,8,6.5
"12799",7.68432165361427,26.0586754152944,8,6.5
"12800",8.95773162654366,28.4495973407317,8,6.5
"12801",7.47106819520235,24.1961628366325,8,6.5
"12802",7.74934227489999,28.9822161402066,8,6.5
"12803",9.23022062978268,29.6915037781063,8,6.5
"12804",6.8731752744732,27.739926388299,8,6.5
"12805",10.0036111222222,26.4068856261613,8,6.5
"12806",8.32185413155194,27.1805340766683,8,6.5
"12807",6.6276216118218,24.2227184430861,8,6.5
"12808",7.6349451944268,26.6150375849825,8,6.5
"12809",7.20781001990186,21.2818586422242,8,6.5
"12810",5.65533099063747,25.6545081978613,8,6.5
"12811",9.03367665523601,30.3216038203535,8,6.5
"12812",7.02887783110251,22.2828167758979,8,6.5
"12813",7.87022959143268,29.1151187936737,8,6.5
"12814",7.91922680648282,23.8868778245012,8,6.5
"12815",8.2571662467107,26.1855840580501,8,6.5
"12816",5.89045036470673,25.2013850482592,8,6.5
"12817",7.68702808395256,21.239663615584,8,6.5
"12818",6.68907359899308,24.7754630358097,8,6.5
"12819",7.81425038914221,24.1319697602331,8,6.5
"12820",7.85169629530396,24.0541608739218,8,6.5
"12821",9.79918115791417,28.1546536826706,8,6.5
"12822",9.23595180468045,26.9019423103868,8,6.5
"12823",7.4352771177257,25.6529254776299,8,6.5
"12824",6.78569560259042,31.4725449974785,8,6.5
"12825",7.04462958600816,26.9078704695634,8,6.5
"12826",7.84046129477878,28.733861809999,8,6.5
"12827",7.70851885863566,28.2426037440071,8,6.5
"12828",8.63264397401805,22.6655568900335,8,6.5
"12829",7.3163461477293,27.8865578889575,8,6.5
"12830",8.28225716541654,22.3691897318149,8,6.5
"12831",7.92346769718222,23.2508333237207,8,6.5
"12832",7.6707821249466,26.7389911467888,8,6.5
"12833",8.61344993742507,25.7620503061324,8,6.5
"12834",6.2969107349388,28.8549552613696,8,6.5
"12835",7.99753007995254,25.1848914258053,8,6.5
"12836",9.32635148394884,27.9225321761153,8,6.5
"12837",9.23575514578324,26.6607898815039,8,6.5
"12838",8.53726784404622,22.1312923686352,8,6.5
"12839",8.48394046595407,23.1717557668595,8,6.5
"12840",6.36011025918245,27.5099544396617,8,6.5
"12841",9.10636250892141,26.3284092205491,8,6.5
"12842",8.69578341467293,25.9275375453917,8,6.5
"12843",6.8609533453493,26.453270581875,8,6.5
"12844",6.0135915281974,28.2784702556788,8,6.5
"12845",8.97276201753229,29.7206898929301,8,6.5
"12846",8.18395190699378,31.1902031057162,8,6.5
"12847",6.11615557143336,29.6674412901594,8,6.5
"12848",7.24408725795168,22.9635356269438,8,6.5
"12849",7.00685500446841,26.174327891964,8,6.5
"12850",8.07632834500462,25.0232072912242,8,6.5
"12851",5.45873872937376,25.5917649907391,8,6.5
"12852",6.00694597654888,19.9126138630983,8,6.5
"12853",9.10357356798069,28.3932855857457,8,6.5
"12854",9.96895771600835,28.6462302441284,8,6.5
"12855",8.73149750473064,26.4251704317778,8,6.5
"12856",9.41441541222712,27.6591234727976,8,6.5
"12857",7.84571791068256,26.6322238080851,8,6.5
"12858",5.56244225088067,25.5599580193248,8,6.5
"12859",8.91223307765072,31.1550978866418,8,6.5
"12860",9.20562400593223,28.6455220737608,8,6.5
"12861",7.68083700822398,23.1425544777564,8,6.5
"12862",7.00287838609072,28.2135625532298,8,6.5
"12863",8.55090955237449,23.1074320468871,8,6.5
"12864",6.72721181210696,26.0554495800362,8,6.5
"12865",6.72222257522029,30.2548839091617,8,6.5
"12866",9.13045138870129,29.8916599020258,8,6.5
"12867",8.95961610282445,27.4107223425859,8,6.5
"12868",7.16393298424119,25.918161719645,8,6.5
"12869",7.51249633481066,29.2587333903887,8,6.5
"12870",7.95516470245213,25.038678616054,8,6.5
"12871",8.16274655291923,22.0912994760469,8,6.5
"12872",7.45055566815865,29.5661351898415,8,6.5
"12873",8.4621962860028,27.6604859668298,8,6.5
"12874",8.88618580748765,25.2035820937586,8,6.5
"12875",11.2357813748056,30.772743531818,8,6.5
"12876",5.9443166387788,25.0518552082967,8,6.5
"12877",7.6979166534104,28.4516790916345,8,6.5
"12878",9.25559925478385,31.927804924137,8,6.5
"12879",8.32298973129162,32.1295795333819,8,6.5
"12880",7.93358975734492,25.5915273919856,8,6.5
"12881",8.66841271039004,27.8018053984985,8,6.5
"12882",5.71391396066969,23.446135767472,8,6.5
"12883",7.94132898602313,27.0161704177998,8,6.5
"12884",9.24709943528581,29.5108164488946,8,6.5
"12885",8.70016693241473,29.0228779825755,8,6.5
"12886",9.28271290109971,27.9475780037287,8,6.5
"12887",7.35356850648262,28.0083991224723,8,6.5
"12888",6.43445258618177,30.2977398708577,8,6.5
"12889",7.91394512857778,22.5313008327628,8,6.5
"12890",6.07986563751853,24.2699206956385,8,6.5
"12891",7.84770581635557,23.78257994566,8,6.5
"12892",9.17147008724582,28.6700476598965,8,6.5
"12893",6.76957512274304,24.6488158697746,8,6.5
"12894",7.22248916264292,31.4300638086405,8,6.5
"12895",7.50449412266895,29.3726196670807,8,6.5
"12896",5.55927917288063,30.41166367438,8,6.5
"12897",6.80147741916127,27.1815821000153,8,6.5
"12898",7.22550239541607,26.102506763462,8,6.5
"12899",6.43123352890086,23.0848431871225,8,6.5
"12900",6.28900989365553,25.6291739212659,8,6.5
"12901",8.68706485551743,25.1838474479891,8,6.5
"12902",8.24894985432314,27.0343702418574,8,6.5
"12903",10.6925566419506,29.7904179119921,8,6.5
"12904",6.52158186950553,28.3450717027862,8,6.5
"12905",8.26656098426864,25.0950719852913,8,6.5
"12906",8.00272467547296,32.8833686606992,8,6.5
"12907",8.50871035782396,27.2370370960727,8,6.5
"12908",8.26777854142794,26.0537754262043,8,6.5
"12909",8.11075368370247,24.3830355766452,8,6.5
"12910",9.7855294484463,30.9605767380962,8,6.5
"12911",9.21181135519011,34.5196531118154,8,6.5
"12912",8.20046596917341,23.7606463897968,8,6.5
"12913",8.35273723779934,25.7954624317818,8,6.5
"12914",6.95176234412275,26.4637578207493,8,6.5
"12915",7.15157105395206,23.5150829090624,8,6.5
"12916",7.31594037206844,30.6140557035908,8,6.5
"12917",6.67185014894216,29.6913639668291,8,6.5
"12918",7.57864520346874,31.7625907514032,8,6.5
"12919",7.45132497021657,24.8266590953342,8,6.5
"12920",6.82683301729007,24.9434559792833,8,6.5
"12921",5.59885434900526,27.1893672349933,8,6.5
"12922",8.26693134721177,25.6257972853802,8,6.5
"12923",6.40568797292652,24.9646490194218,8,6.5
"12924",7.61690198537471,24.124034820226,8,6.5
"12925",6.96195926090981,27.5091248479061,8,6.5
"12926",7.00611280256092,27.6598185208506,8,6.5
"12927",6.97740977762729,29.0453420442099,8,6.5
"12928",10.4390920318703,31.691353437669,8,6.5
"12929",6.29764925639532,20.7111131031473,8,6.5
"12930",8.36478564909516,30.3405444259519,8,6.5
"12931",9.64897020667081,29.3105695799758,8,6.5
"12932",9.70710597354424,31.4146096931543,8,6.5
"12933",7.79027520911029,30.4710048435184,8,6.5
"12934",7.59340608769721,26.0751732953797,8,6.5
"12935",10.2481196330494,27.9756874775887,8,6.5
"12936",9.26476906434903,27.8520034460944,8,6.5
"12937",8.09564803233448,31.2875760628163,8,6.5
"12938",8.85195265437819,23.1911889416555,8,6.5
