"X1","X2","component","subcomponent"
"13388",8.38415113853122,19.0314866357414,8,6
"13389",6.460956724826,23.7783395840101,8,6
"13390",9.95076535711465,27.132451943907,8,6
"13391",6.88394903008736,21.6194349195764,8,6
"13392",10.3541082179032,27.018334230047,8,6
"13393",3.57712651585594,19.2468788900896,8,6
"13394",9.11076311729332,21.7542094900668,8,6
"13395",6.68423431132523,18.6145754503288,8,6
"13396",6.39218354155636,18.5766552613518,8,6
"13397",9.42838714795969,24.659036206109,8,6
"13398",5.9509045851928,22.2124928985837,8,6
"13399",6.72578032383205,22.0386726097213,8,6
"13400",5.34170648640153,21.0742105076021,8,6
"13401",11.5704494485876,26.7319971290199,8,6
"13402",9.29951558659036,20.437618447483,8,6
"13403",5.49162194753194,18.7761021667296,8,6
"13404",5.36467967191349,18.761564846778,8,6
"13405",10.382979920036,27.2979855146439,8,6
"13406",8.71150437009898,20.0482278662537,8,6
"13407",6.33618261944955,17.578431410913,8,6
"13408",7.94087795562493,22.7480050970526,8,6
"13409",8.34482646748665,23.0191551433032,8,6
"13410",4.56793709406402,16.8475765998227,8,6
"13411",7.18461662244374,17.2357635535054,8,6
"13412",6.54326866213495,19.6716627602782,8,6
"13413",6.4101711071612,21.4015704508984,8,6
"13414",6.24977842977434,21.1693581052431,8,6
"13415",8.77728208228368,26.783759249159,8,6
"13416",6.32986680051756,21.1218792744039,8,6
"13417",7.79481331833608,19.1821063382301,8,6
"13418",7.89661224776906,23.7016456286372,8,6
"13419",9.72415466327459,27.8221614726603,8,6
"13420",7.20472407387225,26.7365817492104,8,6
"13421",8.40640067396212,22.0900562436637,8,6
"13422",10.3846766662852,20.4607321409412,8,6
"13423",8.54703110242936,19.4715588062095,8,6
"13424",7.2199842893994,18.1073788536776,8,6
"13425",9.49573902258645,25.8432973637982,8,6
"13426",8.18916670646704,22.8732299389387,8,6
"13427",7.77835264920399,26.0818912575662,8,6
"13428",6.21978875390159,19.2800798241258,8,6
"13429",7.44669613398579,22.4625979137497,8,6
"13430",6.07055652895557,17.4912704274113,8,6
"13431",12.3451865680612,25.9586548890542,8,6
"13432",10.0496172922396,26.6864369237477,8,6
"13433",7.41247017185882,21.4675782901335,8,6
"13434",7.63662451503792,21.446351730855,8,6
"13435",8.87021408656487,29.4071843981326,8,6
"13436",7.85787585815083,24.3670490791149,8,6
"13437",7.10129373571621,21.099235972412,8,6
"13438",6.29792579966424,18.4440327915442,8,6
"13439",7.09448118920165,21.2850554013039,8,6
"13440",6.0415549085056,19.6415612265912,8,6
"13441",10.1251178593891,22.8392688363526,8,6
"13442",6.79612658562259,20.2974787088448,8,6
"13443",9.7492741371802,25.4913021088004,8,6
"13444",8.51787234032178,25.1348171127097,8,6
"13445",9.31703632288131,19.5730078611133,8,6
"13446",6.37577607420397,19.4840017851851,8,6
"13447",7.28500538037136,23.6757512018183,8,6
"13448",9.45747177373489,28.9929878096485,8,6
"13449",10.3007404875325,23.6101373180411,8,6
"13450",9.53388635752076,27.0473977229564,8,6
"13451",6.59290405602392,18.8540573039212,8,6
"13452",9.47671410614261,25.1808398431933,8,6
"13453",5.08401432800474,22.5065571167544,8,6
"13454",8.65589887902501,19.1081928447022,8,6
"13455",10.3542149871217,24.1908104774921,8,6
"13456",8.83500660717831,27.6571899058379,8,6
"13457",6.74905242321128,25.0829879365338,8,6
"13458",9.09885988505804,22.7298407857003,8,6
"13459",10.6857369495928,26.6003717263371,8,6
"13460",5.44399059120748,18.5495705098865,8,6
"13461",9.1152515164772,24.4676527038102,8,6
"13462",9.52483521318618,23.5660556398352,8,6
"13463",6.53154222794157,23.305886336171,8,6
"13464",6.63550306498567,19.5453381212828,8,6
"13465",1.67564337969268,12.1061443169263,8,6
"13466",8.86082155356472,20.9291818182623,8,6
"13467",10.1257673196554,25.5877475881787,8,6
"13468",6.299453969272,13.0223824075588,8,6
"13469",5.2608490882424,23.1656453749278,8,6
"13470",8.86010195276667,20.1301380793224,8,6
"13471",8.63270949626109,23.4026309769177,8,6
"13472",3.666389800156,16.4912046559813,8,6
"13473",4.9911942417254,22.27639878174,8,6
"13474",6.96578793869944,24.3960262598704,8,6
"13475",10.6668876387283,28.6894132607279,8,6
"13476",5.84489724865461,19.5367018157583,8,6
"13477",7.19546573523927,20.77717668164,8,6
"13478",7.69588081431314,19.6378443753837,8,6
"13479",8.54640052281367,24.2148584267253,8,6
"13480",5.62499302569958,18.1045524734003,8,6
"13481",10.9518279704233,26.1162329070546,8,6
"13482",6.57100764026168,19.8686315935827,8,6
"13483",10.1176236132693,19.5484932471618,8,6
"13484",6.60544644297385,18.691836804818,8,6
"13485",5.26861936944014,18.543851414364,8,6
"13486",6.54682751919444,17.2794096491499,8,6
"13487",8.41629771775437,22.0278950095029,8,6
"13488",10.8801978481285,26.3197148482075,8,6
"13489",7.76650206276688,25.9826793839991,8,6
"13490",10.5880134040872,26.7100772474613,8,6
"13491",10.8807308548102,27.6547333954244,8,6
"13492",7.31671321846272,20.5952513615934,8,6
"13493",8.59674688124492,23.015093445791,8,6
"13494",7.60132134024164,23.1737234724523,8,6
"13495",4.45357820493154,17.4342756656298,8,6
"13496",9.67529598166848,26.1252757684927,8,6
"13497",6.5621993371358,17.1941362340547,8,6
"13498",8.11197372784418,28.008326408919,8,6
"13499",8.41732708810013,26.392562176499,8,6
"13500",6.00559482195463,24.2782432297598,8,6
"13501",4.51706482071746,16.2979123915931,8,6
"13502",8.1010281348765,15.1966351818469,8,6
"13503",8.902685109668,23.5981195072286,8,6
"13504",7.06346403905632,17.4803270624024,8,6
"13505",8.50685411913256,27.1085849683448,8,6
"13506",7.07681883842225,23.6082303828479,8,6
"13507",9.13042426503458,20.916954778012,8,6
"13508",6.09068519883263,14.8143371815222,8,6
"13509",6.83287534624974,17.7280390455549,8,6
"13510",8.64668890919472,19.2601353325339,8,6
"13511",5.35087628777315,16.4659097415945,8,6
"13512",10.5368879626166,18.1193552979598,8,6
"13513",10.0395209697344,25.2320269759475,8,6
"13514",10.2964966098222,21.4612177659957,8,6
"13515",6.62788053195739,19.7686620830552,8,6
"13516",4.52358213514943,19.6099651840269,8,6
"13517",4.45711552456985,15.0560217746056,8,6
"13518",4.99933742838431,15.9261045420372,8,6
"13519",5.37320542617056,23.4815764073006,8,6
"13520",8.4698375751054,23.1256449888858,8,6
"13521",8.86160505215094,24.361100459932,8,6
"13522",6.76516163409934,21.0585704450413,8,6
"13523",10.6481660083031,27.2557261766868,8,6
"13524",9.19453679257907,24.9552399862714,8,6
"13525",3.84363909813749,13.6344163560074,8,6
"13526",7.99873168240256,16.0789760072873,8,6
"13527",9.35567731708369,23.4803505782082,8,6
"13528",10.9044914096855,25.3117450079268,8,6
"13529",6.91244014731532,17.6995588126781,8,6
"13530",8.28491816828732,27.9466946032648,8,6
"13531",7.99554431602777,22.0268716628786,8,6
"13532",8.64000699964542,22.5754783676398,8,6
"13533",6.72521919569296,20.374940172373,8,6
"13534",5.34771398675622,14.5152885007932,8,6
"13535",8.78942015741435,24.1381616011306,8,6
"13536",8.49728249958409,24.4680889578845,8,6
"13537",6.54541470170501,18.9671641051415,8,6
"13538",5.27043577714919,15.635728810346,8,6
"13539",7.92117136479936,23.9287485040333,8,6
"13540",6.62225120868673,20.554340191925,8,6
"13541",6.61195657455879,20.7844971430328,8,6
"13542",8.45296424451158,25.2008725843286,8,6
"13543",5.4022671112319,15.0252541211116,8,6
"13544",9.01019431961681,27.8246312094877,8,6
"13545",8.55797997675083,22.0527728672548,8,6
"13546",9.21480479104647,25.0845505504705,8,6
"13547",5.41260189208688,23.0406641496143,8,6
"13548",9.29140278021318,23.7146593864787,8,6
"13549",7.81561347940415,18.773626983528,8,6
"13550",8.75943469454984,24.96253876939,8,6
"13551",9.51587689060097,27.4859633828003,8,6
"13552",7.32393007923286,20.6735224205454,8,6
"13553",8.06064658900331,19.076026419957,8,6
"13554",9.96455009214155,23.891397271009,8,6
"13555",7.24779796487633,20.5500917087396,8,6
"13556",7.73312314439858,21.5979253098515,8,6
"13557",10.1578678423736,28.8735180461209,8,6
"13558",5.53216547292634,21.8081943359151,8,6
"13559",8.21367928852094,21.9052681990431,8,6
"13560",9.22248109558153,26.3689478356768,8,6
"13561",7.94915313611603,18.475667006038,8,6
"13562",11.8065646607207,27.9559673017106,8,6
"13563",8.62049402158166,22.7953287676988,8,6
"13564",5.34355997534482,22.2167183365346,8,6
"13565",11.6423486216211,25.5649528401363,8,6
"13566",8.8686383689938,23.6773185986305,8,6
"13567",7.99839202548802,21.9269862261078,8,6
"13568",11.168740769934,27.9662811043949,8,6
"13569",7.63927893578682,20.7480202743987,8,6
"13570",7.7417966007708,24.9818519825034,8,6
"13571",7.54789156866378,20.6402665510934,8,6
"13572",5.48681494931455,17.0032858885241,8,6
"13573",6.13801553687098,20.5945314884951,8,6
"13574",6.70222691532173,19.2551085369816,8,6
"13575",4.84658445505991,20.3224496375423,8,6
"13576",7.22831430204522,22.879495468174,8,6
"13577",9.24123036145295,26.0068684582544,8,6
"13578",6.43490054616719,23.0490517274307,8,6
"13579",8.8725188824333,22.2535556725109,8,6
"13580",8.0876518171336,23.7572671492523,8,6
"13581",5.54112219285741,16.8433936463218,8,6
"13582",6.1311554609047,20.4315936704055,8,6
"13583",6.7914982745895,23.1901785277206,8,6
"13584",9.56876847346738,23.3655455373578,8,6
"13585",10.1768973302772,24.2227499570675,8,6
"13586",8.63535916563545,26.8063140994828,8,6
"13587",9.09057574545585,21.9395412715401,8,6
"13588",6.45086770417737,22.7483217594699,8,6
"13589",8.72436506204669,20.3228719916476,8,6
"13590",6.2690898907709,19.7698624260644,8,6
"13591",8.31190992795633,24.7965451384108,8,6
"13592",7.32236566150143,18.2018309619006,8,6
"13593",7.76746916625804,19.1395742839424,8,6
"13594",6.06313897736382,19.0583478270489,8,6
"13595",9.10647350891648,26.1745877861428,8,6
"13596",10.2008942956204,24.9648434217829,8,6
"13597",8.62899039608644,22.6936017800207,8,6
"13598",9.11674181280221,26.7946860645665,8,6
"13599",7.93594713457156,26.0708220557664,8,6
"13600",7.5818758224158,24.6084425863516,8,6
"13601",6.77443947736524,21.6226012070321,8,6
"13602",8.90166514070174,24.4041439327831,8,6
"13603",8.12715670198733,24.923204504742,8,6
"13604",10.1233440118521,23.877527108769,8,6
"13605",6.86162188976206,23.3433186823741,8,6
"13606",11.0384099930081,25.296893746487,8,6
"13607",8.943443267397,26.6706243198897,8,6
"13608",5.60873579246721,18.6081373222244,8,6
"13609",7.12549358933565,20.4836623888014,8,6
"13610",11.4891096504799,32.0736398624503,8,6
"13611",7.15517944977822,18.9385592543761,8,6
"13612",6.34925438299469,19.8382660679728,8,6
"13613",12.2367100816583,29.1261897237867,8,6
"13614",7.69721913556053,19.8897613629384,8,6
"13615",9.06312314798066,16.4162580801916,8,6
"13616",4.94582017486552,15.9657682730758,8,6
"13617",6.39252315655696,19.4421236703555,8,6
"13618",6.36858994248017,21.2376924910313,8,6
"13619",5.93997939441674,16.738852233387,8,6
"13620",6.12626190628493,18.8501498006218,8,6
"13621",9.69756658361535,22.7031818250433,8,6
"13622",9.80783220618173,24.5806280841172,8,6
"13623",10.7558299910335,25.5792076886105,8,6
"13624",7.54695452982101,21.369636714495,8,6
"13625",7.20018114640576,23.8846719004917,8,6
"13626",7.1403131331764,23.9926866900125,8,6
"13627",7.05879559935411,23.1350298990813,8,6
"13628",8.77198459013066,27.7253012764678,8,6
"13629",9.08110060701094,27.1776779738275,8,6
"13630",9.31736481735438,23.8460940715455,8,6
"13631",7.47433556753376,20.3673625214719,8,6
"13632",7.5720127598577,25.8781951408601,8,6
"13633",8.6102430887418,24.6544996188669,8,6
"13634",7.69658069751123,23.0819479796455,8,6
"13635",6.55389833084346,23.1337707873543,8,6
"13636",8.73553012096077,24.151725568098,8,6
"13637",7.95218403513774,21.724128867739,8,6
"13638",10.3304069777994,31.0179927821797,8,6
"13639",6.70457833891445,22.9104533534521,8,6
"13640",10.1117218915021,24.5200562427458,8,6
"13641",9.32479279978248,25.0303994727131,8,6
"13642",7.22384366450232,24.9519467184117,8,6
"13643",8.66947384264107,22.4295076434286,8,6
"13644",6.49443065637888,22.3741098321795,8,6
"13645",11.3043652942584,27.2831553008545,8,6
"13646",8.34819739035302,26.6879721094875,8,6
"13647",6.98153503005419,21.5933508842219,8,6
"13648",8.68559793372708,18.8854305352361,8,6
"13649",9.56859262215121,25.0346083235347,8,6
"13650",4.89125555855634,20.9694024484787,8,6
"13651",7.97433845920982,23.4642327178898,8,6
"13652",10.7757006020589,23.581226921493,8,6
"13653",10.1504331904535,24.3353300655047,8,6
"13654",13.2587362728589,28.7004182719139,8,6
"13655",8.51561496664703,22.8354541877324,8,6
"13656",3.69910354880809,10.9532628260547,8,6
"13657",6.99159446032743,23.4937635767667,8,6
"13658",6.92558492108174,21.9190379183435,8,6
"13659",6.09563051929299,24.7375558630305,8,6
"13660",4.79150187720025,18.7945484124785,8,6
"13661",7.54422393510801,22.9850284515083,8,6
"13662",6.97673345241913,21.2649773261768,8,6
"13663",6.5948549286769,19.5466992512748,8,6
"13664",9.28779946120329,22.4451067017619,8,6
"13665",8.47624281108471,26.6990543903259,8,6
"13666",4.73953125042535,18.2639683733876,8,6
"13667",6.95450712578992,18.8112788675701,8,6
"13668",8.58162841051828,19.8906622687226,8,6
"13669",10.4077053504759,23.7444552173837,8,6
"13670",8.80238627130833,27.6511168848873,8,6
"13671",9.6085897973142,22.7348109508554,8,6
"13672",6.27920817974101,17.0128137062035,8,6
"13673",7.49130653309065,24.8308489719821,8,6
"13674",4.25388402425158,10.4387714483154,8,6
"13675",9.94123406819739,31.4000273233424,8,6
"13676",10.1980647388402,21.6867109376569,8,6
"13677",7.23686456180311,19.1090305453816,8,6
"13678",6.44065804565882,16.9918078355149,8,6
"13679",6.33177834064827,21.8376701382869,8,6
"13680",7.32283432881929,19.2748518950055,8,6
"13681",10.2519593904633,30.6108312950295,8,6
"13682",6.3228803084426,23.3106384774178,8,6
"13683",6.27304776360318,13.2696917484403,8,6
"13684",5.64219493277756,19.0697726757505,8,6
"13685",11.3075175284352,27.5335941878088,8,6
"13686",8.49731625965715,25.3086894633179,8,6
"13687",5.71414087104946,17.3398123908369,8,6
"13688",4.64673362929371,18.5681309112652,8,6
"13689",8.94627271503269,27.1439058259402,8,6
"13690",10.0273679387579,22.101868103916,8,6
"13691",7.94797604847685,19.823256212196,8,6
"13692",9.25455696622854,22.7454853649985,8,6
"13693",9.544116594394,24.5585749440518,8,6
"13694",8.11560380872265,20.6635555299663,8,6
"13695",6.28046902004688,21.0078245426124,8,6
"13696",7.32738682854472,19.4043741305805,8,6
"13697",8.31126786523371,23.8372581391098,8,6
"13698",11.0624300488155,27.1626516370939,8,6
"13699",10.5134697971257,23.7844305386178,8,6
"13700",8.08095323843489,22.3902086294518,8,6
"13701",5.71774453894494,19.7561585538688,8,6
"13702",6.79783498138103,20.4437703242756,8,6
"13703",7.01154400594053,24.5665040634459,8,6
"13704",11.1093383671791,24.8812199359172,8,6
"13705",8.62286488818456,25.162835284035,8,6
"13706",9.12653911502279,23.931469040299,8,6
"13707",5.95481222976926,21.673318311991,8,6
"13708",8.90077846092596,22.3962415373913,8,6
"13709",7.18504144243338,21.4386381285967,8,6
"13710",7.91083472820994,23.0642555704815,8,6
"13711",7.29295372447293,18.4716126657254,8,6
"13712",7.69204237594269,22.5031605901998,8,6
"13713",7.26711914814383,18.58721861528,8,6
"13714",6.33021625024937,19.3852026608567,8,6
"13715",10.3723365299792,24.6510305605961,8,6
"13716",6.76978546918814,21.3686895594335,8,6
"13717",9.71582627668958,29.2647915515648,8,6
"13718",8.45498615957921,21.5371939092522,8,6
"13719",10.1917869486468,24.3154084792773,8,6
"13720",9.19014828167517,20.067155449156,8,6
"13721",4.963606990925,18.4829085266507,8,6
"13722",8.75553138048125,21.0882079990518,8,6
"13723",7.63480937046437,22.9686342072972,8,6
"13724",6.22138157707952,21.9679953495806,8,6
"13725",4.33672075015706,17.2236178495739,8,6
"13726",5.14782021559958,23.0872314123191,8,6
"13727",8.5783329826958,22.5975863347741,8,6
"13728",8.71110941085112,24.7908533887616,8,6
"13729",7.4479592153279,23.1167523274879,8,6
"13730",10.5813302642952,21.6863449391408,8,6
"13731",10.8459501235493,29.9143954360886,8,6
"13732",8.97317302365308,22.0307082780103,8,6
"13733",9.35508866671767,24.985460037557,8,6
"13734",10.3763641029952,25.0593330901421,8,6
"13735",4.70055675652832,23.5717737272295,8,6
"13736",9.74145393330372,21.874794760125,8,6
"13737",5.58984218777443,20.4519362510724,8,6
"13738",12.1089790625095,27.427205437407,8,6
"13739",9.67354834769356,28.7260573719237,8,6
"13740",7.63339416008729,24.5206738844791,8,6
"13741",10.8136901003271,26.6120200125019,8,6
"13742",6.16447495294214,20.3086842217594,8,6
"13743",7.52272461865896,24.1275266851807,8,6
"13744",8.10983438453378,22.886548721026,8,6
"13745",6.97965729795112,16.4834875033233,8,6
"13746",9.78385104982492,26.6495554250878,8,6
"13747",5.6513570274815,21.1796482134214,8,6
"13748",8.42437835261921,23.2806121509865,8,6
"13749",8.99397090309217,24.3830995418457,8,6
"13750",9.339527271274,21.9893867586237,8,6
"13751",12.0827922275454,24.499837396572,8,6
"13752",7.94545558444823,25.2624658838698,8,6
"13753",6.59085214296787,16.6643148312629,8,6
"13754",4.03121929776562,17.5752113696798,8,6
"13755",9.76315918111228,24.2828538098976,8,6
"13756",8.31557077601009,24.3598714441476,8,6
"13757",7.19262340389445,19.935577432144,8,6
"13758",8.00056695053704,20.4421789760804,8,6
"13759",10.8181877360489,26.9759217838096,8,6
"13760",9.71813975030259,26.9543818089948,8,6
"13761",10.0485090713605,27.4188696238243,8,6
"13762",6.60462557895015,20.9052915668093,8,6
"13763",10.9790035643576,29.1123172869434,8,6
"13764",5.62063867856645,17.2267375856685,8,6
"13765",6.88353133516019,19.2809330249648,8,6
"13766",6.56347992728955,16.9998310481611,8,6
"13767",8.32389998364704,22.2366338378468,8,6
"13768",7.87439789538342,24.7112918682569,8,6
"13769",5.71417337171487,17.4343677141292,8,6
"13770",7.38270473454539,18.4176555860077,8,6
"13771",10.6168632109113,28.2516658418893,8,6
"13772",7.93043185049341,20.832108922389,8,6
"13773",9.48398345647327,24.0211981096949,8,6
"13774",7.69114949410184,23.1103810470969,8,6
"13775",9.43427910743537,25.9827977973323,8,6
"13776",4.01750140397255,11.6831719768938,8,6
"13777",8.75448593124682,21.8041082036306,8,6
"13778",10.3616581031894,24.1358448788376,8,6
"13779",8.84656838251634,30.7128398152619,8,6
"13780",8.95818845609596,26.4830891102667,8,6
"13781",9.75505260358827,30.1836441035647,8,6
"13782",8.70402769785009,22.0124533681767,8,6
"13783",6.12558451077036,17.8006472141697,8,6
"13784",4.84753037892254,14.5206901407114,8,6
"13785",9.87730383927663,28.6146175254021,8,6
"13786",6.08945823632094,18.5175781436936,8,6
"13787",5.66101002736828,18.396661221423,8,6
"13788",4.99973625487169,16.5032873571357,8,6
"13789",10.173828446011,21.2268568390076,8,6
"13790",8.34144776274628,24.990849750224,8,6
"13791",7.47488230719149,24.6728893445873,8,6
"13792",8.86523713420799,21.6928932025989,8,6
"13793",9.49050862190405,25.8453614457564,8,6
"13794",10.2544941193426,25.1924556452413,8,6
"13795",9.69855614998924,25.8632270735999,8,6
"13796",8.91985178840546,23.3119679337258,8,6
"13797",6.67322039529638,18.305545793773,8,6
"13798",5.84284521118924,18.1413354397393,8,6
"13799",10.3763194455236,26.2454067683065,8,6
"13800",7.59207910841618,26.9352586317561,8,6
"13801",8.98612346784457,19.9070445839831,8,6
"13802",8.077465062203,25.8234127063382,8,6
"13803",9.26305637849882,26.0683085223123,8,6
"13804",5.4037521165207,19.0351225637072,8,6
"13805",6.61308793512602,24.6535686531389,8,6
"13806",6.1986022476236,21.9094042420159,8,6
"13807",6.55268952193773,19.1703321779285,8,6
"13808",8.94235315063433,25.7559723359642,8,6
"13809",9.80077290253347,25.7692517252346,8,6
"13810",6.93282448694969,19.7414003781306,8,6
"13811",10.2097903977953,25.0077331958582,8,6
"13812",7.05958880532816,22.5734963464985,8,6
"13813",5.39676606855939,23.9576259433099,8,6
"13814",8.54204414170945,21.7689294921045,8,6
"13815",5.91969989780616,18.4598430600781,8,6
"13816",7.90780074735261,21.4534002433871,8,6
"13817",6.76090500844578,22.1428514556907,8,6
"13818",6.04432025929785,16.7400344775177,8,6
"13819",6.27451282826412,22.8789490662146,8,6
"13820",6.64184903042397,18.6172496245187,8,6
"13821",7.31348231357359,25.6409333460483,8,6
"13822",6.79596106345557,26.4463526491353,8,6
"13823",5.95912083006003,20.3667990278327,8,6
"13824",10.2706832574393,27.0460232482318,8,6
"13825",7.2630561554008,22.2911527258303,8,6
"13826",8.16881154266508,27.0542736463199,8,6
"13827",4.53019143351194,19.2654709286979,8,6
"13828",10.5017706938844,27.544244697442,8,6
"13829",3.59089198500159,18.5506725506505,8,6
"13830",8.41290855024459,26.9423458766591,8,6
"13831",8.42271759001126,19.4790727272898,8,6
"13832",4.31970334129202,16.996628225701,8,6
"13833",5.06209632628162,18.4229672674373,8,6
"13834",11.1845857836243,23.4677682277256,8,6
"13835",8.04147038912848,27.1898243504847,8,6
"13836",7.98900484279358,24.4197421941021,8,6
"13837",7.75305178773934,20.3476317739903,8,6
"13838",8.42095185220239,20.2635210518564,8,6
"13839",7.94635008774938,20.3296112186924,8,6
"13840",10.1230505884725,26.4919688879908,8,6
"13841",7.37464302411304,22.6949249277169,8,6
"13842",8.8113336807896,21.2478245137836,8,6
"13843",8.72531125065063,23.2896838305509,8,6
"13844",9.13336170572978,23.8093019704657,8,6
"13845",8.8712355104398,23.4881505908019,8,6
"13846",5.89818811369197,17.2446030281125,8,6
"13847",7.60497101366133,29.683791669767,8,6
"13848",8.52847346608199,31.1644428020868,8,6
"13849",8.63500696829267,25.8753136102568,8,6
"13850",8.86669718992527,23.3856203070226,8,6
"13851",9.36669208244842,24.5302532827373,8,6
"13852",9.44239886668453,24.9906965826289,8,6
"13853",9.30828492997161,26.1352028009894,8,6
"13854",11.074532958365,21.7256811219176,8,6
"13855",9.07514628958926,19.7881176985688,8,6
"13856",6.948983107085,17.5857811541303,8,6
"13857",6.17236059012244,16.6877495938444,8,6
"13858",9.59666932501944,27.6399140989807,8,6
"13859",10.8536854841013,21.8555013916052,8,6
"13860",7.09957353119715,18.2541787984062,8,6
"13861",5.46114221854182,20.2191285347342,8,6
"13862",6.50600112621152,19.1068546617501,8,6
"13863",12.0885677335244,27.69167615574,8,6
"13864",7.73476906072025,23.6072878418514,8,6
"13865",10.2210571930133,26.8654679849051,8,6
"13866",11.1571897956159,24.6463973382102,8,6
"13867",6.44778768421493,23.2515101608958,8,6
"13868",9.09212141206358,24.378285793531,8,6
"13869",7.34048089485042,21.0158801354758,8,6
"13870",4.86123225340444,16.1377272715736,8,6
"13871",6.71364127471971,17.9887208431627,8,6
"13872",11.6827561840194,25.9836985669755,8,6
"13873",5.74931150636869,19.0608624455534,8,6
"13874",9.6075060498608,25.5713147914661,8,6
"13875",7.05686432083273,19.7586682732687,8,6
"13876",10.5679154644137,20.3300180366183,8,6
"13877",8.51897890841783,16.7726558729506,8,6
"13878",13.1779573813224,32.1489949011716,8,6
"13879",6.45106396534451,21.6712875366666,8,6
"13880",5.25336897919773,21.0275825914443,8,6
"13881",6.89384064475404,17.2131317591162,8,6
"13882",4.84825024499875,16.2827921073307,8,6
"13883",10.255115378321,25.9480427078399,8,6
"13884",8.77348788209425,21.1060799370616,8,6
"13885",10.6083993530907,27.5285275914106,8,6
"13886",10.2005518421119,28.1089818615913,8,6
"13887",9.32092435469558,25.6179718892765,8,6
"13888",7.53912503533497,21.0046762741994,8,6
"13889",6.96384777056635,25.7958260234809,8,6
"13890",7.14629374616604,21.7915120679557,8,6
"13891",9.39887213168758,20.7520999201102,8,6
"13892",8.75353732843636,26.0157258814939,8,6
"13893",6.41481418358481,20.3392254203082,8,6
"13894",7.8095621006475,26.5406182819866,8,6
"13895",5.96235756142478,18.9270024771762,8,6
"13896",12.1299808071731,32.4197120603309,8,6
"13897",7.52467826526063,23.3227051107812,8,6
"13898",6.68327866103484,20.6361594017336,8,6
"13899",10.2057010436176,24.7598567435695,8,6
"13900",7.6146046167913,26.6988362407056,8,6
"13901",3.24713647216956,13.2399253662794,8,6
"13902",6.89528740221443,23.3612291674463,8,6
"13903",7.24066955046125,20.9957216767947,8,6
"13904",7.43812962010584,18.047135156796,8,6
"13905",7.92417827842743,24.8268669801078,8,6
"13906",8.13781697644533,22.8869415821092,8,6
"13907",13.6541468945707,32.6200912715612,8,6
"13908",8.11259638439237,25.8200074073753,8,6
"13909",7.10617170938113,24.6415340560833,8,6
"13910",7.45234438299105,21.1187921761797,8,6
"13911",6.20955614203299,18.2518092164451,8,6
"13912",6.68532742638283,23.6469821220583,8,6
"13913",6.74331646163684,21.6307701118257,8,6
"13914",8.82137892175216,22.874308766151,8,6
"13915",8.58954882543925,24.5104655961608,8,6
"13916",5.89416464932834,19.1956706757399,8,6
"13917",5.78104236177791,20.7869765482386,8,6
"13918",9.03878332506237,26.3291805980725,8,6
"13919",4.60961673982444,20.1944092402927,8,6
"13920",8.89859135769971,22.2923265031407,8,6
"13921",8.44284921050419,24.1468750935368,8,6
"13922",6.35683995036507,19.6490599050452,8,6
"13923",7.67366556892343,24.296687635845,8,6
"13924",8.40261737128026,22.4289463645377,8,6
"13925",14.4977552963487,31.3706196797775,8,6
"13926",5.52762654452813,18.1358981281495,8,6
"13927",8.41496295946332,24.8861910416107,8,6
"13928",7.44185232529745,21.7431399716893,8,6
"13929",8.03343528421359,21.2510225854762,8,6
"13930",9.55474132019132,24.7185203943751,8,6
"13931",9.15392731547158,24.9023799666637,8,6
"13932",8.70962232365209,25.7324552702436,8,6
"13933",10.8201260660049,30.2362504208965,8,6
"13934",5.09859309652711,17.4035613855601,8,6
"13935",6.91951434288409,23.6201005810826,8,6
"13936",8.60691458816402,27.8205604313754,8,6
"13937",7.55196001032246,23.8406082651005,8,6
"13938",9.36253412207644,27.650834489789,8,6
"13939",5.71620829549363,21.681300923568,8,6
"13940",7.3494959763808,22.7355443134871,8,6
"13941",10.3917588755953,29.4120246104683,8,6
"13942",8.50396666836134,22.3700385507195,8,6
"13943",9.63483108749656,27.5515961786339,8,6
"13944",5.51851959971236,17.5192210381684,8,6
"13945",7.35635244168833,18.144355607998,8,6
"13946",6.79465510076452,23.0659882868485,8,6
"13947",10.1923017227432,27.9958770735526,8,6
"13948",9.08988492307207,22.9416060826494,8,6
"13949",9.51594236820885,29.0722851324327,8,6
"13950",7.88898094656794,22.6469329038092,8,6
"13951",6.98325210518617,19.2521567898344,8,6
"13952",3.85557773662496,14.8264221976729,8,6
"13953",9.01426854266274,26.3532107213689,8,6
"13954",6.70398113117855,24.6943053583583,8,6
"13955",5.70944702851227,17.8243251770904,8,6
"13956",7.50364063061762,20.3109910685527,8,6
"13957",12.2080068255253,24.0909956124165,8,6
"13958",5.26943115427894,23.836408052691,8,6
"13959",14.0894254647884,31.3278062747985,8,6
"13960",8.41965909774478,21.2046559669674,8,6
"13961",7.14632951029113,25.0134676729053,8,6
"13962",6.38684212192001,19.7822584351664,8,6
"13963",5.63733779938672,15.9282710036342,8,6
"13964",7.36844313387085,22.0362905516745,8,6
"13965",10.8341603377594,26.5090042630477,8,6
"13966",7.67297761795271,22.1867508485847,8,6
"13967",7.18780404339395,19.4184658434595,8,6
"13968",8.28934374407734,24.8775428609111,8,6
"13969",9.16012963785397,28.3216686636227,8,6
"13970",6.87097262857457,20.8927605336689,8,6
"13971",9.68555188579253,20.2065531003834,8,6
"13972",7.91114364808076,24.7336652268035,8,6
"13973",8.44223136891677,24.1115986808553,8,6
