"X1","X2","component","subcomponent"
"12831",6.37976670690759,26.821480039286,8,6.5
"12832",6.54919819462725,22.3023693433486,8,6.5
"12833",9.27902776756772,26.9232111556083,8,6.5
"12834",6.60338114951338,22.4080598790504,8,6.5
"12835",9.39035914937035,30.773818544588,8,6.5
"12836",7.17074583810695,27.0391169991095,8,6.5
"12837",6.27412343303562,20.4998842075797,8,6.5
"12838",6.75657284548516,24.6042267378401,8,6.5
"12839",7.35248159532281,28.0247443900822,8,6.5
"12840",9.34553185752227,28.2701050982671,8,6.5
"12841",7.93704762640217,26.598349873466,8,6.5
"12842",8.6624405497697,27.5606931545263,8,6.5
"12843",5.87924046294206,27.2860124552282,8,6.5
"12844",9.94665116886427,29.1942345453395,8,6.5
"12845",7.05027029358998,22.5227806827742,8,6.5
"12846",10.2027543874575,27.5413163020855,8,6.5
"12847",6.47769875001462,28.6863430409378,8,6.5
"12848",6.99836607076014,22.5076215244596,8,6.5
"12849",10.1475389018884,27.9015019308023,8,6.5
"12850",7.53540260890911,27.3698115546102,8,6.5
"12851",8.75359507199634,21.8812410988489,8,6.5
"12852",6.05214810069334,25.2514683306217,8,6.5
"12853",7.0603657425992,25.8915339857751,8,6.5
"12854",7.10319863468639,21.9780838021204,8,6.5
"12855",8.60583242230061,32.1221162901647,8,6.5
"12856",8.79560649038727,26.9407432795726,8,6.5
"12857",6.3057100657771,25.7867055561291,8,6.5
"12858",8.68592681084747,29.1635109479587,8,6.5
"12859",8.2863574032383,25.4139834600703,8,6.5
"12860",6.46022098849644,23.0799093340234,8,6.5
"12861",8.98046508962621,29.1022009905807,8,6.5
"12862",7.8733025223091,24.518141346842,8,6.5
"12863",6.85935947438913,26.6192115090145,8,6.5
"12864",6.73846184263213,22.3082119500417,8,6.5
"12865",6.74814201469297,25.1061486246319,8,6.5
"12866",4.94988207031992,24.2986298108001,8,6.5
"12867",7.30244178051892,21.8520005713726,8,6.5
"12868",6.81275858197579,26.6311802449686,8,6.5
"12869",7.25223350512357,23.8854848350206,8,6.5
"12870",7.34804937158359,25.2458589637661,8,6.5
"12871",6.2860728125041,18.2702941030362,8,6.5
"12872",7.88919513118702,31.5477505369326,8,6.5
"12873",8.69189822561008,30.3267592411979,8,6.5
"12874",9.73027666035923,27.1659309978228,8,6.5
"12875",11.4380373677033,27.045808453114,8,6.5
"12876",6.66234395484502,22.6185623435296,8,6.5
"12877",7.9932681556938,27.9262832304602,8,6.5
"12878",7.35192617283016,27.7590769637147,8,6.5
"12879",5.87744964591593,25.4267513300325,8,6.5
"12880",6.91348776367514,24.5693868029788,8,6.5
"12881",7.50833217181993,27.4951099473164,8,6.5
"12882",9.12072335735035,30.0528437508985,8,6.5
"12883",8.06013328398707,25.8634339167762,8,6.5
"12884",8.05303181013672,26.1412674239941,8,6.5
"12885",8.43291840364568,26.7469873764794,8,6.5
"12886",10.4744772113327,32.3366305809893,8,6.5
"12887",7.54946821220828,21.954699687199,8,6.5
"12888",7.50721769899556,25.2440736016958,8,6.5
"12889",7.14330816732077,23.8499184431657,8,6.5
"12890",5.86004924309835,30.4755181332735,8,6.5
"12891",7.39499640000152,32.2383711606514,8,6.5
"12892",8.50743615463751,23.9545072168793,8,6.5
"12893",8.54892236648902,25.3265432071471,8,6.5
"12894",8.58277434443677,28.7333428774439,8,6.5
"12895",10.316217938314,26.3450205610921,8,6.5
"12896",8.6194352128614,28.5280965453994,8,6.5
"12897",8.27116810361711,26.6906900726505,8,6.5
"12898",8.23268095415529,25.6816950714453,8,6.5
"12899",8.6444017453001,30.4995735954819,8,6.5
"12900",8.59484138760647,25.7561173859823,8,6.5
"12901",7.60485119023822,24.2736777706167,8,6.5
"12902",9.83186686586426,28.6923756271515,8,6.5
"12903",8.03586505333744,29.5545646208166,8,6.5
"12904",8.33221802485369,30.2594310594128,8,6.5
"12905",7.8996022073872,24.8381177939936,8,6.5
"12906",10.9111128496067,30.6733969958732,8,6.5
"12907",5.86506951768376,29.5024659371544,8,6.5
"12908",6.99050905705368,30.1098677191397,8,6.5
"12909",7.55054939082183,26.4753813140601,8,6.5
"12910",8.61436991031706,29.16879320581,8,6.5
"12911",8.03488548670321,27.843216009579,8,6.5
"12912",6.46671787973328,24.5687856415556,8,6.5
"12913",8.45276011689372,32.0156679316339,8,6.5
"12914",5.63138560251981,24.9388238734949,8,6.5
"12915",7.95891762491693,22.4469999248363,8,6.5
"12916",7.08877919429904,28.2436905534689,8,6.5
"12917",7.84252448487339,25.9051373028985,8,6.5
"12918",8.84866571435191,29.9268750231267,8,6.5
"12919",7.01477315730379,28.3449677023081,8,6.5
"12920",5.18492381657451,28.6743604046494,8,6.5
"12921",7.85052734146645,29.2293499164877,8,6.5
"12922",6.78305970830076,28.1972235763182,8,6.5
"12923",6.21256558045461,23.2250925963578,8,6.5
"12924",7.60971767840349,23.8658128856716,8,6.5
"12925",6.8335372614925,26.6963672842486,8,6.5
"12926",7.03690022338486,29.4324699814076,8,6.5
"12927",10.0760293141012,30.1551682231476,8,6.5
"12928",8.88063180703995,27.1451661684198,8,6.5
"12929",8.38197683681707,30.2568986559486,8,6.5
"12930",7.37082846884222,24.8003945822792,8,6.5
"12931",8.37458406332004,21.8781174556554,8,6.5
"12932",9.46008433047959,25.9243992385439,8,6.5
"12933",7.25995310584557,25.9928541777527,8,6.5
"12934",8.76144858676826,25.4636272120651,8,6.5
"12935",7.42712458128746,24.0292313436176,8,6.5
"12936",8.66623370954059,25.6257682193824,8,6.5
"12937",5.30993263049324,24.2093418018766,8,6.5
"12938",8.75331712552198,24.6597234761234,8,6.5
"12939",6.11171275760549,26.0391972565524,8,6.5
"12940",6.95905648176769,27.6694978961893,8,6.5
"12941",9.25414111583363,26.4542371656358,8,6.5
"12942",6.29385284025622,27.8679953795605,8,6.5
"12943",7.31744389194147,23.5973195500038,8,6.5
"12944",6.01608747117396,30.6398279533647,8,6.5
"12945",8.68832323156613,26.8204832867899,8,6.5
"12946",6.94199756316606,23.9469670255208,8,6.5
"12947",7.99304135553323,25.6669945434231,8,6.5
"12948",7.87523087539952,28.1305918548627,8,6.5
"12949",9.32498020979629,30.2389069327975,8,6.5
"12950",8.70566202362436,29.4732357641782,8,6.5
"12951",8.44949831962981,30.1386413982838,8,6.5
"12952",4.02369891275336,22.6243654539486,8,6.5
"12953",7.9469867876157,26.6409011476144,8,6.5
"12954",7.58405387222225,28.5192146718864,8,6.5
"12955",9.99553392265352,26.7980445036106,8,6.5
"12956",8.32641739785438,28.99912772845,8,6.5
"12957",8.94599684351018,26.7412262996385,8,6.5
"12958",9.40585802194287,28.0707229797037,8,6.5
"12959",8.1402303150452,23.848147568943,8,6.5
"12960",9.37449481180357,26.1759002082204,8,6.5
"12961",8.10931928614054,30.1639740341929,8,6.5
"12962",8.47963685250418,23.331391229336,8,6.5
"12963",7.63543517291568,23.6341265048131,8,6.5
"12964",8.61518448297298,27.2448767838742,8,6.5
"12965",8.05922229831565,25.4194122283248,8,6.5
"12966",8.63038713801393,23.2266637100818,8,6.5
"12967",6.81445434180323,28.1731770170238,8,6.5
"12968",9.20151758920597,26.8057025030204,8,6.5
"12969",9.90002196720477,26.6644796575774,8,6.5
"12970",9.73735522635586,30.178741501936,8,6.5
"12971",8.69114986661987,22.9844049263594,8,6.5
"12972",8.21127630815074,29.1708151129981,8,6.5
"12973",7.73878837447134,26.4338005237744,8,6.5
"12974",8.68969669495742,29.6254541004702,8,6.5
"12975",7.2973409887258,28.8410380577473,8,6.5
"12976",8.86244053101702,28.5003815513602,8,6.5
"12977",8.73088268546853,26.6353281836451,8,6.5
"12978",6.02823685336088,22.0377572016857,8,6.5
"12979",8.92699805035855,24.5296309453658,8,6.5
"12980",8.78795534400829,28.2981684610999,8,6.5
"12981",8.20663373561945,28.4307522029928,8,6.5
"12982",7.76908042277686,27.4079657362586,8,6.5
"12983",7.58091056200197,25.6907271483213,8,6.5
"12984",8.55181787195458,25.3938856391703,8,6.5
"12985",9.73714504717505,27.9087969248114,8,6.5
"12986",8.02573085215394,25.6497976708977,8,6.5
"12987",8.07604935031349,25.1930336223243,8,6.5
"12988",7.72144014000983,27.6810050072816,8,6.5
"12989",7.12665978045405,27.1305315015628,8,6.5
"12990",6.95055437950371,24.0580880154163,8,6.5
"12991",5.80987728979975,24.1541634098513,8,6.5
"12992",8.01042421502132,28.507835382091,8,6.5
"12993",6.60413893301214,25.477140997296,8,6.5
"12994",7.61847924464172,30.4291099171083,8,6.5
"12995",10.6062221950354,35.1544481280915,8,6.5
"12996",6.41259457028599,28.843916429902,8,6.5
"12997",9.54850230979849,31.1148506806957,8,6.5
"12998",8.00073644935438,24.8442303342016,8,6.5
"12999",7.93015289222368,23.4407944827247,8,6.5
"13000",6.12943421060284,30.7910786033167,8,6.5
"13001",11.2332717765748,28.8769821968657,8,6.5
"13002",9.44296017667588,33.9713332146365,8,6.5
"13003",6.69576615302377,23.4463458929516,8,6.5
"13004",8.58467392689333,30.0581179938483,8,6.5
"13005",6.48029748891538,25.852526241152,8,6.5
"13006",7.43740381000851,24.0722735957178,8,6.5
"13007",6.60747869505676,26.349443336392,8,6.5
"13008",8.07611788716219,29.5525831893308,8,6.5
"13009",5.96382265024655,27.5849252371967,8,6.5
"13010",8.42876713168233,28.5033454852031,8,6.5
"13011",8.58542701959456,28.9957260074394,8,6.5
"13012",7.76180084638641,28.013814625513,8,6.5
"13013",9.43206014401109,23.4787214195111,8,6.5
"13014",8.34675191904026,31.4831477907695,8,6.5
"13015",8.20006675008078,25.8257707526942,8,6.5
"13016",9.64521520778495,27.7816307807411,8,6.5
"13017",7.28528307756105,26.3362075566318,8,6.5
"13018",9.00861772021954,27.6235456248401,8,6.5
"13019",11.0618145886573,31.0502436884913,8,6.5
"13020",7.08901046106144,27.2670708367786,8,6.5
"13021",7.38991079992524,26.7978928362461,8,6.5
"13022",9.79156194792405,27.0808442529259,8,6.5
"13023",7.25777909232272,25.0478996646668,8,6.5
"13024",7.2955358192104,25.7282012708886,8,6.5
"13025",6.76645749793088,26.4541047881615,8,6.5
"13026",8.41998408544395,27.0857464839927,8,6.5
"13027",6.99230449246492,24.7765875948204,8,6.5
"13028",7.25292168424579,27.6524781531659,8,6.5
"13029",8.42718441374684,23.5231944702083,8,6.5
"13030",8.04916275742192,26.0555801967009,8,6.5
"13031",5.85584521299837,23.7887804698439,8,6.5
"13032",10.0894479349076,26.693407266615,8,6.5
"13033",8.40741672948713,24.3359329021254,8,6.5
"13034",7.89276826309042,26.921350453484,8,6.5
"13035",9.74670116406815,29.5772469736013,8,6.5
"13036",8.13724839784328,28.6538303908649,8,6.5
"13037",6.57442048318539,28.4793724805106,8,6.5
"13038",8.15490314393012,23.2020127155187,8,6.5
"13039",8.40006191123909,25.238936239872,8,6.5
"13040",7.98009244343716,33.1782334838125,8,6.5
"13041",9.03113851067014,28.9756818186282,8,6.5
"13042",7.92359368621446,26.8775875170094,8,6.5
"13043",7.01012631061381,27.6132005489816,8,6.5
"13044",6.72264338766259,27.1472944281153,8,6.5
"13045",9.31952917009884,25.5134319992027,8,6.5
"13046",8.44787943245568,23.8532433288256,8,6.5
"13047",7.56209625333523,21.3495045880217,8,6.5
"13048",6.9086298610765,31.0925999355714,8,6.5
"13049",7.82705530300177,26.7438947549328,8,6.5
"13050",7.64205168976577,22.9544524827811,8,6.5
"13051",7.79891129164504,24.4308927594339,8,6.5
"13052",9.00004592834342,32.2229042971653,8,6.5
"13053",8.0270921133061,25.6483048198898,8,6.5
"13054",9.28745192188906,24.2533211275378,8,6.5
"13055",8.91873789853598,24.0654491401454,8,6.5
"13056",6.98358500207276,26.4003037134863,8,6.5
"13057",8.55967261854162,29.0806579498814,8,6.5
"13058",9.15044112220284,28.3343218918096,8,6.5
"13059",8.45540619898227,27.9660444643016,8,6.5
"13060",8.57908520244903,28.3164345898653,8,6.5
"13061",8.3537690407537,31.2433512610185,8,6.5
"13062",7.64706169918743,26.3522329198141,8,6.5
"13063",5.12587101156825,25.743090774274,8,6.5
"13064",8.51070484401277,24.8332219979679,8,6.5
"13065",9.48393528789486,22.5875234066,8,6.5
"13066",7.34519661327269,27.3155177301304,8,6.5
"13067",9.67510580733313,29.3702471917448,8,6.5
"13068",7.29550902063141,25.1951078085119,8,6.5
"13069",7.45837029751354,23.7873057436108,8,6.5
"13070",8.71007677787301,27.2993838440043,8,6.5
"13071",7.94089824660862,25.656797259365,8,6.5
"13072",8.07574295105704,27.0189774858579,8,6.5
"13073",7.26989390701829,28.0066432290081,8,6.5
"13074",9.58262484887783,30.7555544897095,8,6.5
"13075",7.60194839197027,28.9004433283777,8,6.5
"13076",8.36735245298521,29.4156781640412,8,6.5
"13077",7.58951855043659,21.7537480170645,8,6.5
"13078",8.47248763640383,25.4109368881725,8,6.5
"13079",7.33404488283856,27.7920175979867,8,6.5
"13080",7.26759856008293,23.3285012586776,8,6.5
"13081",8.97065839659932,29.9028260837656,8,6.5
"13082",9.31233618552291,31.2706867933447,8,6.5
"13083",7.99631943480437,26.6362052215339,8,6.5
"13084",9.2031139645245,27.7215037912885,8,6.5
"13085",7.83615557870569,29.1050928682805,8,6.5
"13086",10.5224473647815,29.8795969237639,8,6.5
"13087",9.07569600351607,25.0546530848383,8,6.5
"13088",7.14049937379439,24.5100900446868,8,6.5
"13089",9.47233877084243,27.9958481341666,8,6.5
"13090",6.04256499816942,27.6202033091844,8,6.5
"13091",6.99331330390798,26.7913818180098,8,6.5
"13092",6.97790390446781,27.376798768585,8,6.5
"13093",10.3801095061638,28.6210202733119,8,6.5
"13094",8.32596703305146,28.9126057289443,8,6.5
"13095",7.23597687890444,27.400123034093,8,6.5
"13096",7.95259265540532,22.9830231505912,8,6.5
"13097",6.66052026809227,23.8436741328467,8,6.5
"13098",6.65920149632572,22.9235771148799,8,6.5
"13099",6.69764230768699,24.6539908502739,8,6.5
"13100",6.5955801362869,22.3995873431807,8,6.5
"13101",7.44412536080621,25.0909212356094,8,6.5
"13102",8.60245175019828,32.2988739278596,8,6.5
"13103",7.50976851593493,24.9277148422987,8,6.5
"13104",7.33276385757654,26.4457121798721,8,6.5
"13105",9.98577656313618,32.7717683296076,8,6.5
"13106",5.87768004428681,22.9046331711926,8,6.5
"13107",7.55534080775109,23.7695335295311,8,6.5
"13108",7.63252955952874,26.891864661295,8,6.5
"13109",7.57264825455043,25.2015240825828,8,6.5
"13110",8.39497133664077,28.6635846153308,8,6.5
"13111",7.93336992677928,24.796144079943,8,6.5
"13112",6.45533772608931,25.5954248052414,8,6.5
"13113",8.79384110317802,29.8379672694942,8,6.5
"13114",9.11316339985279,27.6773494877667,8,6.5
"13115",9.40935947612239,29.0809932386201,8,6.5
"13116",10.6841357469279,29.0237296161768,8,6.5
"13117",7.49588499135142,28.1055778310268,8,6.5
"13118",9.90780904487686,28.1975111123465,8,6.5
"13119",7.26313917106646,23.3890234762067,8,6.5
"13120",8.03544391087736,27.669122911766,8,6.5
"13121",7.2580107945292,25.2497625175877,8,6.5
"13122",7.31335241387525,27.8094156700082,8,6.5
"13123",8.52340881527785,23.2853502518217,8,6.5
"13124",8.76578916229134,27.6668788229809,8,6.5
"13125",7.25131630335457,30.5507679177046,8,6.5
"13126",9.40408715103692,25.5375660331297,8,6.5
"13127",6.39365276019659,25.5737662644088,8,6.5
"13128",9.19320800464317,31.182731595543,8,6.5
"13129",6.43670715967973,24.2301838747214,8,6.5
"13130",7.18929155543858,23.7984023383564,8,6.5
"13131",7.80170482906445,25.7492003713063,8,6.5
"13132",8.7651449218744,30.8817649035157,8,6.5
"13133",7.27688957907305,27.34582845666,8,6.5
"13134",8.06666721629349,24.8422261439657,8,6.5
"13135",8.66586873109841,28.9216329641909,8,6.5
"13136",7.66346771326716,24.0199989665756,8,6.5
"13137",8.58699461416529,31.6356944691506,8,6.5
"13138",7.5675511544988,29.0893425402036,8,6.5
"13139",9.56253050823524,27.522641809899,8,6.5
"13140",7.72615902203528,29.9634348068065,8,6.5
"13141",7.93518697831366,22.4663962378181,8,6.5
"13142",7.64578250370522,19.9940646740877,8,6.5
"13143",7.8474123049926,27.2513383296582,8,6.5
"13144",7.92578122668148,28.6595846319087,8,6.5
"13145",7.06535388973433,29.5548867373235,8,6.5
"13146",6.48750078576706,28.2414914903442,8,6.5
"13147",8.73831483818945,30.2735941113053,8,6.5
"13148",6.98776196027415,28.6299233591186,8,6.5
"13149",8.22233036663453,30.3511923718252,8,6.5
"13150",6.94830022986713,27.2363544047172,8,6.5
"13151",9.56427255035181,31.5786383899573,8,6.5
"13152",8.70773665697891,29.0997993835377,8,6.5
"13153",7.89674729694911,28.4347246082665,8,6.5
"13154",9.18664669482056,26.9757251485115,8,6.5
"13155",6.08802460611397,27.6213004745598,8,6.5
"13156",7.59030100308244,27.6955045632288,8,6.5
"13157",8.7532185140156,27.4916691242795,8,6.5
"13158",9.51108902989207,28.2939168758621,8,6.5
"13159",7.413554859049,25.8283107691002,8,6.5
"13160",8.57335403159508,32.2474005769231,8,6.5
"13161",8.37401438999566,27.6762375154812,8,6.5
"13162",7.0274149157364,27.1555886445185,8,6.5
"13163",7.03050718975678,25.1444613347292,8,6.5
"13164",9.41607911305291,26.4564997302638,8,6.5
"13165",8.15593983109001,25.1390411826429,8,6.5
"13166",5.82809881933819,23.0349930799948,8,6.5
"13167",7.93988154070717,31.9942073868761,8,6.5
"13168",8.07194831365445,30.6080790920376,8,6.5
"13169",8.31201715299553,28.4984595591527,8,6.5
"13170",7.32415816971008,25.4960374063265,8,6.5
"13171",6.87305552208318,25.983842819762,8,6.5
"13172",9.15214633246173,28.9048952719131,8,6.5
"13173",9.60338734648121,30.6621770237491,8,6.5
"13174",7.59802612805404,28.2738129878213,8,6.5
"13175",10.5231516189973,36.1886677208163,8,6.5
"13176",11.3965286302432,28.8068383948123,8,6.5
"13177",10.0162208064987,28.9403753852171,8,6.5
"13178",8.44220696871063,24.5394904679592,8,6.5
"13179",7.70651798495486,29.3045811817461,8,6.5
"13180",7.19676586970558,25.4301349266963,8,6.5
"13181",9.11549239479555,28.4014176746366,8,6.5
"13182",9.96558092465858,26.725071273528,8,6.5
"13183",7.97619109091572,22.1673434936402,8,6.5
"13184",8.60478168158755,27.4448928466044,8,6.5
"13185",8.88668320762406,26.8428673461296,8,6.5
"13186",6.76635057136106,28.4862921204233,8,6.5
"13187",7.01275482921689,28.3581708420396,8,6.5
"13188",6.02673238427923,29.9062671711271,8,6.5
"13189",5.58817770152238,24.2205191698746,8,6.5
"13190",5.77978251392202,23.4292277157925,8,6.5
"13191",9.33180686701714,25.7745476601572,8,6.5
"13192",9.19747757456442,19.7718751283002,8,6.5
"13193",7.86801305759737,25.7714410482676,8,6.5
"13194",6.72880709030425,24.6961378668118,8,6.5
"13195",6.73165243779728,26.0075880067179,8,6.5
"13196",5.86179838485012,24.9068595223116,8,6.5
"13197",8.76594570950005,25.6251724790114,8,6.5
"13198",7.76758956328858,26.6053787054564,8,6.5
"13199",7.56838645700919,23.1311245526175,8,6.5
"13200",9.62355267389194,29.851941182049,8,6.5
"13201",8.66829964087599,26.3153422669086,8,6.5
"13202",9.89368585981524,27.1664351210587,8,6.5
"13203",7.53132299903552,19.7920747759651,8,6.5
"13204",8.10679042340305,33.0476348379367,8,6.5
"13205",5.90578788026164,25.9647461848895,8,6.5
"13206",7.97385308877726,24.4285843165362,8,6.5
"13207",8.48265675864292,26.4532963945221,8,6.5
"13208",9.55831393806233,27.3533735211884,8,6.5
"13209",9.24018416331673,27.9075851752115,8,6.5
"13210",7.69491100787929,24.0093079122453,8,6.5
"13211",8.55013254019257,24.470734858283,8,6.5
"13212",8.02276559026282,28.9984089086247,8,6.5
"13213",8.41888354832847,25.3607166040241,8,6.5
"13214",10.3208291928769,28.9268538188145,8,6.5
"13215",5.92270848048357,24.6426633103516,8,6.5
"13216",9.83123974656136,25.3420197222488,8,6.5
"13217",5.78305067838455,22.1802144585806,8,6.5
"13218",6.5240584146627,25.1403388384281,8,6.5
"13219",7.2150093777819,32.0792323464366,8,6.5
"13220",7.60161829017839,28.404730527104,8,6.5
"13221",7.34669834832364,29.383649666591,8,6.5
"13222",8.12833272031953,27.3103418970442,8,6.5
"13223",7.76281740786992,23.794848978153,8,6.5
"13224",8.26653958109793,24.3086511696507,8,6.5
"13225",7.5538381523638,28.2354143898032,8,6.5
"13226",7.58541622272268,27.7497440392219,8,6.5
"13227",8.96885149088743,24.150427361101,8,6.5
"13228",6.75217548188486,25.4874509528571,8,6.5
"13229",6.05430989167183,27.07299882709,8,6.5
"13230",7.516788352219,24.5747533991296,8,6.5
"13231",8.29442130997754,25.8825732963926,8,6.5
"13232",7.94679636100251,27.8633867655881,8,6.5
"13233",7.08970612732209,28.5795995747486,8,6.5
"13234",5.37405281440749,25.8116136369323,8,6.5
"13235",9.58468071053884,28.8433151109922,8,6.5
"13236",8.28658389526987,25.3646779993812,8,6.5
"13237",6.51966397174185,25.6109805347697,8,6.5
"13238",8.41016398832583,28.0542983684278,8,6.5
"13239",8.07343057122724,26.2897643029687,8,6.5
"13240",8.36883218667821,26.7015044295427,8,6.5
"13241",7.13151851708791,27.3890175845119,8,6.5
"13242",7.95446808699307,23.0892934107135,8,6.5
"13243",7.01517291285005,22.4348831742795,8,6.5
"13244",9.23190642356488,27.0921565826924,8,6.5
"13245",6.95572649067816,25.7220377303213,8,6.5
"13246",7.05266575422834,28.4724067306009,8,6.5
"13247",6.76479227092477,23.5460194355045,8,6.5
"13248",6.42816632156592,22.0215049674981,8,6.5
"13249",6.25475969308094,23.8714457258723,8,6.5
"13250",8.76568391091578,24.3733724756972,8,6.5
"13251",9.26772289290944,29.7774458649655,8,6.5
"13252",8.46427199362986,29.3667615217689,8,6.5
"13253",6.61528105560607,24.3130196406069,8,6.5
"13254",7.59638587895364,26.3321673501001,8,6.5
"13255",9.0249979142047,26.5719214236485,8,6.5
"13256",7.79304119976837,30.3533788828185,8,6.5
"13257",10.5834887348644,29.5531911391614,8,6.5
"13258",9.21906991153366,23.7845446056335,8,6.5
"13259",9.39600742238515,27.6169713844344,8,6.5
"13260",8.23310786666597,23.9418935353531,8,6.5
"13261",9.73915923080623,29.9657484828098,8,6.5
"13262",6.61393497126892,24.0157716330507,8,6.5
"13263",8.70471463545473,27.7248361079239,8,6.5
"13264",10.1762087595365,25.3984725591434,8,6.5
"13265",8.35128383622522,30.1383602238251,8,6.5
"13266",9.09765625343072,33.5435635818785,8,6.5
"13267",9.11052251850532,28.7255851163242,8,6.5
"13268",7.38616847608397,21.018242872812,8,6.5
"13269",8.81038617225597,26.5697830374567,8,6.5
"13270",8.43538014071299,27.1706314083176,8,6.5
"13271",8.25966132512647,25.0146281117276,8,6.5
"13272",7.36435844822883,25.5004860863805,8,6.5
"13273",7.13519019977729,25.5299725149961,8,6.5
"13274",9.83227687381416,31.2574592589688,8,6.5
"13275",9.47723639259982,26.0685303416797,8,6.5
"13276",7.66369114998495,25.5155816484687,8,6.5
"13277",10.3573185986329,29.849945089872,8,6.5
"13278",4.60327474866678,24.9168337819911,8,6.5
"13279",8.85795004794951,26.5590218772628,8,6.5
"13280",8.49648768855211,26.0744991737047,8,6.5
"13281",8.01147174113981,25.0282185104301,8,6.5
"13282",7.05359200133349,28.0444636330381,8,6.5
"13283",5.87675381332526,26.3445500551749,8,6.5
"13284",6.24699143877202,21.1711634063456,8,6.5
"13285",7.94759716168937,27.2929009992074,8,6.5
"13286",8.88963512561011,23.8149139482777,8,6.5
"13287",8.2359258831588,28.400115164419,8,6.5
"13288",8.2392155079504,29.5198791948421,8,6.5
"13289",10.0709822842114,28.5451210087409,8,6.5
"13290",9.78949530633022,28.7844646398993,8,6.5
"13291",8.45111557911005,24.1751526000929,8,6.5
"13292",8.66527119179819,31.0753200266121,8,6.5
"13293",8.8936097506277,27.4993753999833,8,6.5
"13294",7.9207283537442,24.9293862041879,8,6.5
"13295",8.43736564283513,32.073672478283,8,6.5
"13296",6.48915392438856,25.155694072741,8,6.5
"13297",8.37040047536675,24.507252670523,8,6.5
"13298",10.0179221089208,27.9370782016876,8,6.5
"13299",7.40446204464489,23.4834935727425,8,6.5
"13300",8.18538916879499,27.5635186809403,8,6.5
"13301",7.6657136643263,22.5501840759532,8,6.5
"13302",7.23064066438349,24.3059939233518,8,6.5
"13303",9.11943658182858,32.500399617503,8,6.5
"13304",7.80969053475229,29.0931023202227,8,6.5
"13305",9.02615407407557,33.7990278098656,8,6.5
"13306",8.13038677349581,21.9498438405441,8,6.5
"13307",7.92709582587235,32.6568551932414,8,6.5
"13308",6.39677251853377,21.3652266104614,8,6.5
"13309",9.41994846739397,32.8334839929028,8,6.5
"13310",6.21163807255866,22.1102652810779,8,6.5
"13311",8.23491913575699,25.8763303272323,8,6.5
"13312",7.61607787593078,24.5048078800383,8,6.5
"13313",8.87856593610064,27.0737334615237,8,6.5
"13314",8.08329056002664,28.9757031206696,8,6.5
"13315",6.71917067614008,24.3260339809609,8,6.5
"13316",7.75810903991103,28.5068093769576,8,6.5
"13317",7.14780031713342,29.0258155845164,8,6.5
"13318",8.61500817459777,25.1228182386347,8,6.5
"13319",7.93419763789546,27.6235183950342,8,6.5
"13320",6.76413141029521,24.6342861554553,8,6.5
"13321",7.65403893145129,25.0784219879087,8,6.5
"13322",6.55069490618946,26.9245044574643,8,6.5
"13323",8.64507989936856,26.3404609169973,8,6.5
"13324",5.79662544281705,24.9375019551124,8,6.5
"13325",7.79716061761405,24.4873808750048,8,6.5
"13326",9.92303912295192,32.0783267202244,8,6.5
"13327",7.60928004975124,26.7216307765846,8,6.5
"13328",8.61151051875997,27.088805387617,8,6.5
"13329",10.1446195418627,30.5780638086438,8,6.5
"13330",9.12948592708445,27.4036851818588,8,6.5
"13331",6.03208365877738,26.35550331375,8,6.5
"13332",6.7255636625862,25.6294134506968,8,6.5
"13333",8.54796158534917,27.1881880383349,8,6.5
"13334",6.74651303004265,28.0913987379222,8,6.5
"13335",10.1180863575959,32.2824935973145,8,6.5
"13336",8.33998824664252,29.4356247913478,8,6.5
"13337",7.14009674385939,25.3342254526513,8,6.5
"13338",8.33563000973728,26.537780949901,8,6.5
"13339",6.80575475052119,23.3879219502286,8,6.5
"13340",8.14464205119013,25.6057825630069,8,6.5
"13341",8.32199770794593,24.9784791747394,8,6.5
"13342",8.53361632084109,28.1902030306021,8,6.5
"13343",6.91092485183917,22.1304118040547,8,6.5
"13344",9.00387384862447,24.3665529805042,8,6.5
"13345",8.48649325516039,32.1738967162463,8,6.5
"13346",9.97319749534597,24.2910348212903,8,6.5
"13347",7.82667876569488,26.0296093564414,8,6.5
"13348",7.9714201122551,27.8334794216979,8,6.5
"13349",7.94135497223335,26.3028201372601,8,6.5
"13350",9.17898142760476,29.6852574977523,8,6.5
"13351",8.87302912233051,27.2655872346799,8,6.5
"13352",9.53467135704635,28.2551847372443,8,6.5
"13353",6.63957143272077,23.4038609440093,8,6.5
"13354",9.72071584676236,26.03839452725,8,6.5
"13355",9.87454010146454,29.2517491153961,8,6.5
"13356",6.35708052953392,28.8325340745936,8,6.5
"13357",8.14664413773999,31.8809253487994,8,6.5
"13358",7.21605029363665,31.6592350149437,8,6.5
"13359",7.08847728311764,26.3005047185757,8,6.5
"13360",8.27099283729043,25.8436038557882,8,6.5
"13361",6.6057997336147,25.8122411423358,8,6.5
"13362",7.03002266935307,26.8085160821933,8,6.5
"13363",6.7063093522653,21.5263004018521,8,6.5
"13364",9.5819748603156,28.4966120812781,8,6.5
"13365",7.25620310549925,27.5726365641548,8,6.5
"13366",6.34701495697855,24.33093279754,8,6.5
"13367",8.006512384743,24.3112359825121,8,6.5
"13368",8.67066707952216,28.6420649149816,8,6.5
"13369",9.11458185454649,31.8314908208624,8,6.5
"13370",7.05750713241228,26.5913889960251,8,6.5
